Respondent ID,Start Date,Rate your experience,Is there anything you would like to tell us about your experience?
118999280546,2025-11-14T12:39:39+00:00,4,
118999283901,2025-11-14T12:44:20+00:00,Excellent,
118999287154,2025-11-14T12:50:03+00:00,Excellent,REALLY GOOD AND EASY TO USE
118999288211,2025-11-14T12:47:02+00:00,3,"It is really frustrating when you upload multiple documents, select document types for all of them but then find an error message at the bottom of the page saying one of the files cannot be accepted because of a character such as '&' in the file name. You can't just remove this file and try again, you have to repeat the whole process! Hugely frustrating and a waste of time. Plus, if you select a document type that is not 'Other' you should not have to enter a description - some of the options such as 'Section' and 'Planning Statement' are self-explanatory but we are still required to enter a description. Just annoying little bugs that could and should have been picked up in testing!"
118999294404,2025-11-14T12:59:12+00:00,Excellent,
118999294825,2025-11-14T13:01:03+00:00,3,"You need to update your photo image allowance to permit the new format for iphones which is a  HEIC file format.

Otherwise excellent "
118999297158,2025-11-14T13:05:09+00:00,4,
118999301415,2025-11-14T13:11:05+00:00,4,
118999311733,2025-11-14T13:24:54+00:00,Excellent,
118999318328,2025-11-14T13:34:12+00:00,Excellent,
118999362673,2025-11-14T14:27:48+00:00,4,Using first time was fairly easy to navigate.
118999371546,2025-11-14T14:39:22+00:00,4,"I was unable to find a way to save the form and complete it at a later stage.
Stephanie Siroto

"
118999372826,2025-11-14T14:40:19+00:00,Excellent,
118999376406,2025-11-14T14:45:41+00:00,4,Not enough choice with regard to Certificates of Lawful use in relation to operational development
118999379260,2025-11-14T14:47:45+00:00,3,Its not really clear that documents provided have to fit the titles of the 3 sections in that part of the application.
118999382262,2025-11-14T14:53:55+00:00,Excellent,
118999388702,2025-11-14T15:01:59+00:00,Excellent,
118999390605,2025-11-14T15:03:56+00:00,3,occasional error pops up requiring me to go back to the homescreen 
118999392960,2025-11-14T15:07:03+00:00,Excellent,
118999396208,2025-11-14T15:11:10+00:00,Excellent,
118999402337,2025-11-14T15:18:04+00:00,4,
118999404870,2025-11-14T15:21:27+00:00,Excellent,
118999405438,2025-11-14T15:20:21+00:00,Poor,"I’m not sure if I’ve done it all right. I was asked to provide a sketch. I can’t draw. I’d rather a real person just came out and we did an application together because there’s loads of points I wish to make but it’s so hard to do so online, and I have many photos but with two small children it’s near impossible to go through a lengthy application process. I hope my experience going forward is much better with me being a bit lame with technology. 

Many thanks. "
118999418910,2025-11-14T15:21:02+00:00,4,"Things to improve:
- When uploading multiple files, allow a single file to be removed if too large of an incompatible file name. currently, all files have to be uploaded again.

- BNG Xcel metric worksheets never upload  

Thank you"
118999423059,2025-11-14T15:28:50+00:00,Excellent,
118999423760,2025-11-14T15:42:57+00:00,Excellent,
118999426275,2025-11-14T15:45:54+00:00,4,
118999428192,2025-11-14T15:47:03+00:00,Excellent,The application form is very simple to complete and is easily manoeuvrable when looking for information elsewhere in the form
118999432567,2025-11-14T15:52:50+00:00,Excellent,
118999448712,2025-11-14T16:08:34+00:00,Excellent,
118999454125,2025-11-14T16:14:01+00:00,4,
118999458592,2025-11-14T16:16:11+00:00,4,BNG compliance for external works to a block of flats was a nightmare to achieve & client thought it was a scam. 
118999459497,2025-11-14T16:17:23+00:00,3,The portal is generally straight forward to use however we have recently experienced problems when uploading documents.  File names with permitted characters are frequently rejected as being unsuitable for upload.  More information is required please.
118999463043,2025-11-14T16:23:49+00:00,4,The portal's getting better. Just need to streamline the quantity of unnecessary reports required for simple applications and you'll be golden.
118999465620,2025-11-14T16:21:47+00:00,Excellent,"The website worked well but it was not clear what a small domestic solar panel installation is classed as for a certificate of lawful development.  It would assist with clarity, for the average non-specialist who is trying to be a good citizen and doing their own work to keep the costs down, to add this as an option for the type of development."
118999469797,2025-11-14T16:32:15+00:00,3,
118999474231,2025-11-14T16:37:05+00:00,Excellent,
118999474369,2025-11-14T16:36:50+00:00,Poor,"despite of charging £85 for the service fees, you dont provide map for prior approval applications!!!!"
118999480757,2025-11-14T16:43:08+00:00,Poor,"Navigating the main parts of the tool was relatively easy once you know how, but I found the entire experience quite stressful. There are certain parts where it doesnt let you proceed any further even when there is nothing more to add. And the fact you have changed your bank account details recently meant my bank thought it was a scam so i had to use my credit card to pay for myapplication to provide some security"
118999480887,2025-11-14T16:44:16+00:00,4,
118999487620,2025-11-14T16:51:25+00:00,Excellent,"I contacted one of your advisors re: disabled exemption fees and he was very helpful and knowledgeable, thank you."
118999489002,2025-11-14T16:54:07+00:00,Excellent,excellent 
118999495618,2025-11-14T17:01:48+00:00,Excellent,So simple and faster than before i love it !!!
118999522194,2025-11-14T17:33:44+00:00,Excellent,
118999559914,2025-11-14T18:19:21+00:00,Excellent,
118999568276,2025-11-14T18:30:48+00:00,Excellent,
118999572161,2025-11-14T18:35:38+00:00,Excellent,
118999572728,2025-11-14T18:36:36+00:00,Excellent,
118999579783,2025-11-14T18:45:47+00:00,Excellent,
118999602050,2025-11-14T19:12:40+00:00,4,"- please add clients name and email automatically for fees payment nomination screen, this was previously there but for some reason in new update was removed."
118999630882,2025-11-14T19:50:57+00:00,Excellent,
118999944880,2025-11-15T08:02:55+00:00,Excellent,Very easy to use
118999949410,2025-11-15T08:14:55+00:00,Excellent,"Simple and easy to use. I have been using the PP since the beginning and never had any issues.

My only snag is when adding materials you need to scroll back up the page the enter details. Does not flow very well.  "
119000014447,2025-11-15T11:37:32+00:00,Excellent,The planning team has been very helpful thank you
119000033009,2025-11-15T12:24:34+00:00,Excellent,"The system worked well once I was using it, however you help page did not indicate how you make a Non Material change application. It does not say use the planning portal and select Non Material application. Which is obvious once you know but your help page should state that the Planning portal is the method of applying for the application. Put simply the help page tells you what you need to do but not what to use to do it."
119000033817,2025-11-15T12:28:29+00:00,Poor,I found it difficult to navigate at the beginning. Moreover when I wanted to deal with my own tree I had to first wade through lots of other items. Perhaps it’s me as I am a technophobe. Generals I find that those who set up these websites have little empathy for Joe Soap. 
119000081682,2025-11-15T14:22:17+00:00,4,
119000087211,2025-11-15T14:33:57+00:00,Excellent,
119000091462,2025-11-15T14:41:51+00:00,Poor,"Need facility to update name on declaration, does not seem to pull through after updating name in profile. "
119000092848,2025-11-15T14:45:20+00:00,2,
119000100596,2025-11-15T15:02:43+00:00,Excellent,
119000105585,2025-11-15T15:12:05+00:00,Excellent,"Very easy to use, intuitive, information is helpful,"
119000117288,2025-11-15T15:38:42+00:00,4,
119000159969,2025-11-15T17:11:55+00:00,2,I wanted to add photographs of the tree to be removed but could not work out how to choose a document type when I tried to add photographs 
119000170864,2025-11-15T17:34:35+00:00,Excellent,
119000170945,2025-11-15T17:33:39+00:00,4,First time having to do the application it was difficult but I was able to get through.   
119000174920,2025-11-15T17:43:44+00:00,Excellent,
119000197368,2025-11-15T18:39:00+00:00,Poor,"I found it really hard navigating around the design and application.
I just thik sometimes a short phone call would advise me how to proceed"
119000232478,2025-11-15T20:13:08+00:00,2,"Struggled with site plans, especially as laptop or proper computer needed for some types of plans."
119000238252,2025-11-15T20:33:06+00:00,Excellent,fandadbydosey
119000239762,2025-11-15T20:35:45+00:00,4,Overall the process is great. It is a bit of a problem when I try to upload a site boundary and it won't allow it on a mobile device (my mobile is far better than my old laptop) other than that I think the website is good. 
119000279422,2025-11-15T22:50:26+00:00,Excellent,
119000447164,2025-11-16T10:03:14+00:00,Excellent,"Much better way of payment screen now, however your processing charge of £85 is a bit steep. ( I remember when it as £35.00)"
119000458546,2025-11-16T10:48:04+00:00,4,
119000459181,2025-11-16T10:49:25+00:00,4,"Having created a copier of a previous application and given the copy a new name, it would have been handy to have an opportunity to go back and amend that chosen application name."
119000464749,2025-11-16T11:07:57+00:00,Poor,"The fee for this service is increasing every year, and most of the time I receive notification of invalidity because some additional documents should have been submitted with the application; in some case I have to pay an extra admin fee of £ 60.00 for this reason.
I wonder what is the point of paying you if you provide incomplete information."
119000475932,2025-11-16T11:33:42+00:00,Excellent,
119000505740,2025-11-16T12:48:13+00:00,Excellent,
119000519300,2025-11-16T13:30:11+00:00,3,
119000524374,2025-11-16T13:43:36+00:00,Excellent,Everything seemed quite straight forward
119000556294,2025-11-16T15:18:31+00:00,Excellent,
119000560990,2025-11-16T15:30:21+00:00,Excellent,
119000571698,2025-11-16T15:59:08+00:00,2,too much internal planning/council jargon that is not explained.
119000585964,2025-11-16T16:35:55+00:00,2,Not that easy!
119000588812,2025-11-16T16:39:53+00:00,Poor,"I found the process drawing and feel I have spent 4 hours completing this process - there must be a better way than using the portal.  Word count re description not correct even although I checked this, not able to upload additional cad drawings with the excuse the file name not correct yet I deleted, changed and switched around - still no good.  It is not work the £85.00 to use and feel it is outrageous to for BCC to ask the public to go through this process. "
119000595454,2025-11-16T17:03:04+00:00,Excellent,
119000603484,2025-11-16T17:26:21+00:00,Excellent,Pretty good process for the application - hope it comes back with a result!
119000611055,2025-11-16T17:49:56+00:00,4,seems to be straight forward
119000612876,2025-11-16T17:55:28+00:00,4,straight forward and easy to use
119000617376,2025-11-16T18:08:26+00:00,Excellent,:)
119000619076,2025-11-16T18:13:32+00:00,Excellent,Generally straightforward
119000622954,2025-11-16T18:25:31+00:00,Excellent,
119000627562,2025-11-16T18:39:09+00:00,4,
119000632173,2025-11-16T18:53:03+00:00,Excellent,
119000638623,2025-11-16T19:13:15+00:00,Excellent,
119000639133,2025-11-16T19:14:26+00:00,2,When you are only applying to drop a kerb the form is complicated and totally over the top
119000643386,2025-11-16T19:26:42+00:00,2,Forms were not able to be downloaded and completed. Very clunky system not straight forward
119000648860,2025-11-16T19:43:59+00:00,Excellent,Intuitive and easy to use
119000650505,2025-11-16T19:49:33+00:00,Excellent,
119000665959,2025-11-16T20:30:01+00:00,Excellent,
119000672228,2025-11-16T20:48:20+00:00,4,
119000672910,2025-11-16T20:50:06+00:00,2,
119000676797,2025-11-16T21:00:54+00:00,Excellent,Very well designed and easy to use tool 
119000710038,2025-11-16T22:39:36+00:00,4,"There is a degree of repetition in listing the drawings and their titles, but I suppose it is the only way to deal with them all!"
119000718781,2025-11-16T23:02:12+00:00,Excellent,
119000849934,2025-11-17T00:38:36+00:00,4,
119000888309,2025-11-17T07:56:21+00:00,4,"There must be a shorter way to do this for small projects like solar panels, a garden wall, erecting a flagpole etc.
Some of this is bureaucracy gone made but apart from that its easy to use."
119000907863,2025-11-17T08:37:18+00:00,4,
119000934191,2025-11-17T09:25:12+00:00,Poor,Why should I pay a service fee for submitting a planning application when there is already a fee for the planning application - clearly the fee is for processing the application!
119000947472,2025-11-17T09:50:02+00:00,Excellent,"So much better than it used to be, although the auto fill for agent section quite often overwrites the clients details with the agents."
119000974120,2025-11-17T10:40:49+00:00,Excellent,Very easy to complete. 
119000981124,2025-11-17T10:55:36+00:00,4,"There seems to be repetition that can be avoided, by having categorised consents"
119000987537,2025-11-17T11:07:15+00:00,4,
119000997408,2025-11-17T11:25:32+00:00,4,
119001006962,2025-11-17T11:42:36+00:00,4,one or two of the questions are a little vague and need a little more explanation. 
119001007571,2025-11-17T11:44:56+00:00,Excellent,Brillient service
119001008217,2025-11-17T11:45:12+00:00,2,Site plan tool to be made available for free site plans at this fee
119001011420,2025-11-17T11:48:05+00:00,Excellent,"No, it all seems to be working well since the portal was upgraded.  No issues. "
119001014739,2025-11-17T11:56:54+00:00,Excellent,
119001017327,2025-11-17T11:59:59+00:00,Poor,"You need to change the documents submission page - if you submit one document which has a comma, or & or such like in, you need to cancel the whole lot and start again.  you need to change it so you can replace the document with another, or simply delete that document, but keep all the others.  its super frustrating to have added say 20 documents in bulk, named most of them, to find one with an error in the name and start again from scratch. "
119001018761,2025-11-17T12:03:12+00:00,Excellent,
119001020478,2025-11-17T12:06:16+00:00,Excellent,Frictionless! 
119001030535,2025-11-17T12:20:00+00:00,Poor,
119001035116,2025-11-17T12:31:28+00:00,Excellent,"great phone advice, and simple to follow online instructions. "
119001038399,2025-11-17T12:36:56+00:00,Excellent,
119001040534,2025-11-17T12:38:27+00:00,2,"repeated pop ups about payment despite ticking the box (about 20 times) saying don't show me this again 
Failing to upload 19 documents because one has an errant comma in it so all have to be removed and resubmitted
the location plan drawing tool being basically useless for anything other than standard house in a town on a street and continuation to charge an 'admin fee' for zero admin. 
"
119001042654,2025-11-17T12:43:04+00:00,Excellent,
119001043829,2025-11-17T12:45:57+00:00,3,
119001048256,2025-11-17T12:50:56+00:00,3,
119001060826,2025-11-17T13:13:05+00:00,Excellent,
119001072830,2025-11-17T13:29:28+00:00,4,
119001098612,2025-11-17T14:03:07+00:00,Excellent,good portal
119001126582,2025-11-17T14:33:54+00:00,Poor,not the easiest experience for a couple of pensioners to use although we are quite computer savvy.
119001128078,2025-11-17T14:36:13+00:00,Excellent,
119001130726,2025-11-17T14:30:08+00:00,Excellent,
119001134645,2025-11-17T14:42:14+00:00,2,too expensive - there should be a reduction in cost if we have already paid for the mapping on a previous application for the same site.
119001143053,2025-11-17T14:50:55+00:00,Excellent,
119001147331,2025-11-17T14:55:34+00:00,Excellent,Quick and Easy 
119001147763,2025-11-17T14:55:20+00:00,4,
119001149800,2025-11-17T13:08:46+00:00,3,
119001166671,2025-11-17T15:13:12+00:00,Poor,I had to go to Uttlesford District Council offices today because I didn't know that sending in documents to fulfill conditions needed a 'new' application.  I had to spend a lot of time trying to find out how I was supposed to submit the documents I had prepared.
119001167376,2025-11-17T15:15:45+00:00,2,"I could not upload any documents to the mandatory section, everything went to the additional information"
119001185345,2025-11-17T15:34:32+00:00,4,no
119001216957,2025-11-17T16:05:30+00:00,Excellent,
119001231578,2025-11-17T16:19:54+00:00,3,Site plan was difficult to navigate
119001232162,2025-11-17T16:20:33+00:00,Excellent,
119001246016,2025-11-17T16:32:48+00:00,4,"Overeall Good, But i cant reach Planning team via Phone or email, so many versions are going. That should reduce to help customers more. thanks."
119001252454,2025-11-17T16:32:06+00:00,Excellent,easy peasy just pricey!!!!
119001253418,2025-11-17T16:40:57+00:00,3,I was unable top upload the Statutory Biodiversity Metric
119001281741,2025-11-17T17:09:31+00:00,Excellent,
119001324579,2025-11-17T17:53:51+00:00,Poor,You put the service charge up but do nothing to make the system better!!!!
119001328858,2025-11-17T17:59:41+00:00,3,
119001329061,2025-11-17T17:59:17+00:00,Excellent,
119001332313,2025-11-17T18:03:47+00:00,Excellent,
119001347443,2025-11-17T18:18:20+00:00,Excellent,
119001378262,2025-11-17T18:53:15+00:00,4,Pretty logical ans nice to use!
119001390188,2025-11-17T19:06:22+00:00,Excellent,
119001428079,2025-11-17T19:44:45+00:00,Excellent,
119001437108,2025-11-17T19:54:19+00:00,Excellent,
119001462262,2025-11-17T20:24:18+00:00,Excellent,Good and relatively easy to use
119001485572,2025-11-17T20:53:28+00:00,Excellent,
119001497168,2025-11-17T21:06:09+00:00,Excellent,Very easy to complete the application 
119001514502,2025-11-17T21:33:34+00:00,Excellent,
119001563961,2025-11-17T22:52:33+00:00,Poor,Crashed lost everything 
119001594387,2025-11-17T23:49:13+00:00,Excellent,
119001607908,2025-11-18T00:13:16+00:00,4,
119001773068,2025-11-18T06:39:38+00:00,Excellent,
119001788301,2025-11-18T07:20:00+00:00,Excellent,
119001810196,2025-11-18T08:10:18+00:00,2,Still clunky and strongly biased towards the authorities time rather than helping my firm to progress the system...could do better and be more concerned with the agents perspective
119001821331,2025-11-18T08:34:09+00:00,4,Works well
119001832655,2025-11-18T08:56:07+00:00,Excellent,
119001841583,2025-11-18T09:19:46+00:00,4,
119001849926,2025-11-18T09:35:50+00:00,4,
119001862869,2025-11-18T10:04:14+00:00,Excellent,Very user friendly 
119001865376,2025-11-18T10:08:56+00:00,4,
119001866293,2025-11-18T10:10:44+00:00,Poor,
119001870308,2025-11-18T10:19:06+00:00,Excellent,
119001877358,2025-11-18T10:33:23+00:00,4,
119001884891,2025-11-18T10:46:27+00:00,2,There was an issue with Payment transaction. 
119001885615,2025-11-18T10:27:57+00:00,Excellent,"Very straightforward, thank you. The pdf titles with dashes and characters in can be a nuisance as they have to be re-titled but otherwise everything is great:-)"
119001891251,2025-11-18T11:02:34+00:00,4,
119001896931,2025-11-18T11:10:57+00:00,4,
119001897972,2025-11-18T11:13:43+00:00,4,
119001906501,2025-11-18T11:30:14+00:00,4,
119001907391,2025-11-18T11:32:02+00:00,Excellent,
119001911552,2025-11-18T11:40:05+00:00,3,It took many attempts on this occasion to upload documents
119001912090,2025-11-18T11:42:03+00:00,Excellent,
119001912326,2025-11-18T11:42:14+00:00,Excellent,
119001918450,2025-11-18T11:54:42+00:00,Excellent,
119001923818,2025-11-18T11:58:28+00:00,2,"Had to resubmit as the house and garden of the property are in different authorities. no way to just send on to the correct council despite it costing nearly £100 for you to forward the information.  
The planning portal has become to expensive. "
119001926950,2025-11-18T12:08:36+00:00,Poor,"It's not clear when trying to ascertain which planning application is required re: running a cable over the pavement. You need to provide a FAQ with detail on which planning application is required for such items as mentioned above.
"
119001930787,2025-11-18T12:17:55+00:00,4,
119001931789,2025-11-18T12:13:05+00:00,Excellent,"all good,so far
the portal fee seems a bit high"
119001933473,2025-11-18T12:22:54+00:00,Excellent,
119001943343,2025-11-18T12:41:57+00:00,Excellent,The portal is very good.  Easy to use and comprehensive. 
119001950174,2025-11-18T12:53:47+00:00,Poor,Had the wrong name in my profile. I could not change the name (for the signature) in the application even though I had changed it in my profile :(  
119001950786,2025-11-18T12:54:57+00:00,2,I have found it very difficult to attach documents to my application. I have emailed the necessary documents and hope this is acceptable
119001951353,2025-11-18T12:54:55+00:00,Excellent,Great!
119001966075,2025-11-18T13:18:30+00:00,Excellent,
119001975380,2025-11-18T13:31:48+00:00,Excellent,
119001978176,2025-11-18T13:34:57+00:00,4,please could you return the nominated payer suggestion
119001986860,2025-11-18T13:45:12+00:00,3,"Please change the need to add the nominee details manually. It was better before. If this can be added automatically, then this should be fantastic. It will save not only time, but also frustration to have to go back to the our system to find the client details"
119001992377,2025-11-18T13:54:50+00:00,Excellent,
119001994200,2025-11-18T13:56:36+00:00,Excellent,
119001997843,2025-11-18T14:01:14+00:00,4,
119002005209,2025-11-18T13:34:03+00:00,Excellent,"It's a very simple, straight forward process. Thank you for simplifying the process."
119002011949,2025-11-18T14:16:32+00:00,4,
119002012077,2025-11-18T14:17:23+00:00,Poor,
119002012089,2025-11-18T14:17:25+00:00,Excellent,
119002022954,2025-11-18T14:20:21+00:00,4,Occasionally the LPA will retain a fee from an earlier withdrawn application in order to funfdn a similar resubmission. There appera to be no provision for this circumstance when (re)submitting an appliation via the Planning Portal.
119002037507,2025-11-18T14:46:20+00:00,Excellent,
119002051249,2025-11-18T14:49:51+00:00,3,
119002052161,2025-11-18T15:01:41+00:00,4,Can be a bit laggy when swapping between sections of the application form and especially when saving and closing
119002057056,2025-11-18T15:07:21+00:00,Excellent,
119002069677,2025-11-18T15:20:50+00:00,4,
119002080759,2025-11-18T15:32:19+00:00,Excellent,
119002082673,2025-11-18T15:34:30+00:00,4,
119002083565,2025-11-18T15:34:34+00:00,Excellent,
119002085167,2025-11-18T15:37:34+00:00,Excellent,
119002094231,2025-11-18T15:45:35+00:00,2,Drawing tool for drawing boundary is very difficult to use 
119002141291,2025-11-18T16:35:10+00:00,4,
119002149552,2025-11-18T16:44:22+00:00,Excellent,
119002157101,2025-11-18T16:52:25+00:00,Excellent,
119002157200,2025-11-18T16:51:49+00:00,Excellent,easy to understand and fill details
119002188265,2025-11-18T17:23:05+00:00,4,
119002192982,2025-11-18T17:28:11+00:00,3,
119002196980,2025-11-18T17:32:08+00:00,4,
119002200759,2025-11-18T17:32:14+00:00,2,"Portal would not let me create location plan again, said that I was not using a desktop computer (which I am) tried using different isp's microsoft edge and google chrome and still didn't work. Same problem that occurred about a month or so ago which was cured but now has recurred."
119002201739,2025-11-18T17:37:53+00:00,Excellent,
119002240837,2025-11-18T18:19:10+00:00,Excellent,
119002245017,2025-11-18T18:21:23+00:00,2,I didn’t find the application procedure very intuitive. I couldn’t download the planning portal map on my ipad.
119002253886,2025-11-18T18:32:47+00:00,3,
119002276906,2025-11-18T18:51:57+00:00,4,"The location plan tool is still sub-par. It works brilliantly for a small site, but is rubbish for a large site......very unwieldy where one is having to draw freehand."
119002365825,2025-11-18T20:30:57+00:00,4,It was not easy to locate the section 73 from the outset. Once found the process was good.
119002423770,2025-11-18T21:36:04+00:00,Excellent,
119002423922,2025-11-18T21:37:44+00:00,4,There were parts that did not relate to my application but I had to fill them in or provide plans (eg. my application was for a handrail at the side of my steps but it asked for a waste management documentation)
119002425767,2025-11-18T21:41:37+00:00,Poor,
119002441306,2025-11-18T15:46:01+00:00,Excellent,The help I received today from the helpdesk was excellent.
119002442194,2025-11-18T21:54:54+00:00,Excellent,
119002449331,2025-11-18T22:10:37+00:00,Excellent,
119002453331,2025-11-18T22:15:55+00:00,Excellent,
119002506688,2025-11-18T23:39:21+00:00,Excellent,
119002549261,2025-11-19T00:57:35+00:00,Excellent,
119002693847,2025-11-19T06:45:29+00:00,Excellent,easy to use site not so easy to contact LA for guidance 
119002704824,2025-11-19T07:16:39+00:00,Poor,Greedy Service Charges | Payment system is temperamental
119002718484,2025-11-19T07:52:56+00:00,Excellent,
119002739666,2025-11-17T11:06:16+00:00,4,
119002747900,2025-11-19T09:06:33+00:00,Excellent,
119002760263,2025-11-19T09:36:05+00:00,Excellent,
119002768836,2025-11-19T09:55:20+00:00,Excellent,
119002778498,2025-11-19T10:11:51+00:00,4,The ability to save card details would be good - as long as it is secure and protected. The attachments section still needs work - like there is no option for a drawing just called 'elevations' or artists impressions....otherwise it is really getting a lot better....
119002781501,2025-11-19T10:19:27+00:00,4,
119002788658,2025-11-19T10:33:28+00:00,4,Would like a 'button' added that you can press to send an automated 'reminder for payment' email to payment nominee
119002790505,2025-11-19T10:38:27+00:00,Excellent,
119002797188,2025-11-19T10:52:06+00:00,4,
119002804266,2025-11-19T11:06:11+00:00,Excellent,Hi morning very easy to use no problems thanks Phil
119002804617,2025-11-19T11:06:05+00:00,4,"Like the layout of the website and the guide through the sections to complete. I am submitting a plan by post but am unaware at this stage where to send it, presumably this will become clear when the local council contacts me by email"
119002805929,2025-11-19T11:10:37+00:00,Excellent,
119002806577,2025-11-19T11:11:44+00:00,Excellent,"No, your system is quite excellent, easy to follow and use "
119002819597,2025-11-19T11:36:28+00:00,3,I had some difficulty uploading 2 documents as I got an unexplained error message. It would have been helpful if the form had told me that the documents had to be in PDF format before they could be uploaded.
119002820264,2025-11-19T11:39:57+00:00,Excellent,
119002820924,2025-11-19T11:41:12+00:00,4,
119002829605,2025-11-19T11:56:25+00:00,3,"Portal was easy to use once found, finding it in the first place wasn't easy."
119002841088,2025-11-19T12:13:39+00:00,Poor,"Uploading information is painstaking.  Not allowing commas, the method and control is incredibly frustrating and time wasting.  The rigidity of inputting information makes the process unpleasant.  I tend to send direct to local authorities now and bypass the PP when I can"
119002844383,2025-11-19T12:21:45+00:00,Excellent,yes easy to use 
119002857695,2025-11-19T12:43:02+00:00,3,
119002863613,2025-11-19T12:53:11+00:00,Excellent,
119002875888,2025-11-19T13:11:23+00:00,Excellent,
119002883946,2025-11-19T13:22:32+00:00,Poor,"This is so hard to navigate there is just so much information, i needed to do a change of use and i have really struggled as its not at all clear"
119002902311,2025-11-19T13:47:31+00:00,4,
119002907439,2025-11-19T13:54:44+00:00,Excellent,
119002911743,2025-11-19T14:00:27+00:00,Excellent,Straightforward to use. Can't really ask for more.
119002916538,2025-11-19T14:06:28+00:00,Excellent,
119002923464,2025-11-19T14:14:37+00:00,Excellent,
119002938298,2025-11-19T14:31:02+00:00,Excellent,
119002940828,2025-11-19T14:34:13+00:00,Excellent,
119002944164,2025-11-19T14:37:46+00:00,3,still unable to upload BNG metric 
119002956911,2025-11-19T14:50:51+00:00,3,"While going through the application process, I got to the end (point 6) and had not encountered anywhere to upload documents. 

It would be useful to have a note at the beginning with instructions on how to add the necessary documents. Something like, ""Once all the questions are answered, save the application and return to the home page on the portal, open the application from there and upload required documents."""
119002958619,2025-11-19T14:53:25+00:00,2,"every time I submit an application I tick a box that tells me it won't show me the information again, yet every time I have to tick the box again.. "
119002962344,2025-11-19T14:58:09+00:00,Excellent,To make changes to our application was a relatively easy process.
119002984082,2025-11-19T15:22:16+00:00,Excellent,
119002986586,2025-11-19T15:25:04+00:00,Excellent,
119002990551,2025-11-19T15:27:35+00:00,3,"Change the address finder to conventional post office address records database.  In rural areas, the address is often based on unclassified road name which is irrelevant.  "
119003007815,2025-11-19T15:47:53+00:00,Excellent,
119003008761,2025-11-19T15:49:12+00:00,Excellent,
119003017301,2025-11-19T15:55:46+00:00,2,The calculation of fees page does not cover all applications
119003022209,2025-11-19T16:00:23+00:00,4,It wasn't until further along in the application that it was clear photos and drawings could be attached which could have been stated earlier within the application but if I need to submit any further requests I'll know. Otherwise a straight forward and clear submittal form. 
119003031921,2025-11-19T16:11:21+00:00,4,
119003044791,2025-11-19T15:42:03+00:00,Excellent,"No, it went very smoothly"
119003053593,2025-11-19T16:31:13+00:00,Poor,The Website is very confusing and most of the forms and information for the planning I wished to apply for were completely unnecessary 
119003063870,2025-11-19T16:43:09+00:00,Excellent,
119003064030,2025-11-19T16:43:59+00:00,3,
119003078464,2025-11-19T16:58:39+00:00,Excellent,
