Respondent ID,Collector ID,Start Date,End Date,IP Address,Email Address,First Name,Last Name,Custom Data 1,rq_flag,Rate your experience,Is there anything you would like to tell us about your experience?
1.1916E+11,462533379,2026-07-11 10:16:47,2026-07-11 10:17:07,,,,,,0.0,Excellent,
1.1916E+11,462533379,2026-07-11 10:11:07,2026-07-11 10:14:44,,,,,,0.0,3,"Hopefully now I’ve applied once via the portal, next time should become easier!  I also think a drawn sketch isn’t needed after uploading such informative photos from Google Maps"
1.1916E+11,462533379,2026-07-11 07:41:41,2026-07-11 07:42:01,,,,,,,Excellent,
1.1916E+11,462533379,2026-07-10 20:03:22,2026-07-10 20:03:59,,,,,,0.0,4,
1.1916E+11,462533379,2026-07-10 20:00:25,2026-07-10 20:00:46,,,,,,0.0,Excellent,
1.1916E+11,462533379,2026-07-10 17:56:02,2026-07-10 18:17:16,,,,,,0.0,Poor,Absolutely terrible. There are clearly many bugs in this web site. In particular on trying to submit an application for an LDC there was no information as to which option should be selected to ensure that one half of the appropriate fee would apply and no way to identify a request for the disability exemption. Also the system will not allow you to proceed unless you have fully completed the application which is understandable but the system does not tell you precisely what remains outstanding so you have to spend hours literally trying to find out. To say application is 82%  complete doesn't help. I telephoned the help line about this and the gentlemen I spoke to was most unhelpful stating that I hadn't completed the application  which is why it would not allow me to proceed - obviously I knew that already. I could go on Because of all these glitches in the system I estimate that I have had to spend approximately 2 days !! trying to work out how to finalise the application. I don't suppose any one will take any notice of this BUT it clearly needs urgent attention.  I do note also that the application changed several times whilst I was attempting to negotiate it-  for example it would say  2 documents had been upload and then that only one had been up loaded so you have to repeat the whole process again. Also after I spoke to your office it changed after that conversation as the pages about the exemption suddenly appeared although not present before that conversation took place
1.1916E+11,462533379,2026-07-10 17:58:32,2026-07-10 18:00:16,,,,,,0.0,Excellent,
1.1916E+11,462533379,2026-07-10 17:57:48,2026-07-10 17:58:42,,,,,,0.0,Excellent,
1.1916E+11,462533379,2026-07-10 17:57:17,2026-07-10 17:57:42,,,,,,0.0,Excellent,
1.1916E+11,462533379,2026-07-10 17:53:29,2026-07-10 17:53:41,,,,,,0.0,Excellent,
1.1916E+11,462533379,2026-07-10 17:36:33,2026-07-10 17:36:52,,,,,,0.0,Excellent,
1.1916E+11,462533379,2026-07-10 17:32:59,2026-07-10 17:33:16,,,,,,0.0,Excellent,
1.1916E+11,462533379,2026-07-10 17:11:24,2026-07-10 17:11:37,,,,,,0.0,Excellent,
1.1916E+11,462533379,2026-07-10 16:58:09,2026-07-10 16:58:18,,,,,,0.0,Excellent,
1.1916E+11,462533379,2026-07-10 16:53:59,2026-07-10 16:54:26,,,,,,0.0,3,
1.1916E+11,462533379,2026-07-10 16:43:09,2026-07-10 16:43:25,,,,,,0.0,Excellent,
1.1916E+11,462533379,2026-07-10 16:35:18,2026-07-10 16:40:13,,,,,,0.0,3,no
1.19159E+11,462533379,2026-07-10 16:35:04,2026-07-10 16:36:00,,,,,,0.0,3,I think it was ok. I hope I have managed to submit all i was asked to do.
1.19159E+11,462533379,2026-07-10 16:35:25,2026-07-10 16:35:42,,,,,,0.0,Excellent,
1.19159E+11,462533379,2026-07-10 16:17:19,2026-07-10 16:30:21,,,,,,0.0,4,change file size pls ...some LPAs still on 10mb only which is ridiculous.
1.19159E+11,462533379,2026-07-10 16:25:46,2026-07-10 16:29:35,,,,,,0.0,3,"You could make the uploading of documents a lot easier.  The tick list is in an illogical order, some headings seem unnecessary, some seem to be duplications, and there are specific other documents that should be listed."
1.19159E+11,462533379,2026-07-10 16:20:10,2026-07-10 16:20:41,,,,,,0.0,Excellent,
1.19159E+11,462533379,2026-07-10 16:18:08,2026-07-10 16:18:25,,,,,,0.0,Excellent,
1.19159E+11,462533379,2026-07-10 16:09:05,2026-07-10 16:09:19,,,,,,0.0,Excellent,
1.19159E+11,462533379,2026-07-10 16:04:58,2026-07-10 16:05:15,,,,,,0.0,Excellent,
1.19159E+11,462533379,2026-07-10 15:53:51,2026-07-10 16:01:18,,,,,,,4,"I used the Portal to submit my Planning Application, after initial consultation. I am hoping that with the assistance of the consultation guidance notes, my application will be successful. I feel the £72 Consultation plus a further £91 total £163, against application cost of £548 is on the higher percentage, and would have thought having paid consultation the service fee would be reduced."
1.19159E+11,462533379,2026-07-10 15:54:19,2026-07-10 15:55:01,,,,,,0.0,Poor,"hopeless, even your staff told me it was"
1.19159E+11,462533379,2026-07-10 15:42:19,2026-07-10 15:47:34,,,,,,0.0,4,
1.19159E+11,462533379,2026-07-10 15:34:42,2026-07-10 15:45:09,,,,,,0.0,3,Yes - the system would not allow my 8 files to upload despite me trying twice. The system only allows for 6 files maybe because of the max capacity. This was very inconvenient and frustrating as the information required the full 8 files as proof of the carbon emission calculations. Also last time I did a discharge application I paid £400 with a uk debit card denominated in sterling only to be charged in Euros. This was crazy and cost me another £30. Please refund my £30 soon. It did ask for my location at the time which was Italy which was correct as I’m on holiday but this was not relevant as I was paying with a uk bank card in £ sterling. Please respond to me about these 2 issues. Many thanks Michael Brereton 10.7.26.
1.19159E+11,462533379,2026-07-10 15:41:58,2026-07-10 15:42:37,,,,,,0.0,Excellent,easy of use and information available to help with application
1.19159E+11,462533379,2026-07-10 15:21:46,2026-07-10 15:42:04,,,,,,0.0,Excellent,Very straightforward.
1.19159E+11,462533379,2026-07-10 15:36:15,2026-07-10 15:37:49,,,,,,0.0,Poor,"I am fairly new to this and have a two Building Control and one Planning Application in, the system is not responsive, so pretty useless really. Thank you."
1.19159E+11,462533379,2026-07-10 15:28:25,2026-07-10 15:28:57,,,,,,0.0,4,
1.19159E+11,462533379,2026-07-10 15:18:53,2026-07-10 15:19:19,,,,,,0.0,Excellent,
1.19159E+11,462533379,2026-07-10 15:17:51,2026-07-10 15:19:01,,,,,,,Excellent,
1.19159E+11,462533379,2026-07-10 15:06:35,2026-07-10 15:07:01,,,,,,0.0,Excellent,
1.19159E+11,462533379,2026-07-10 14:43:06,2026-07-10 14:52:25,,,,,,0.0,Excellent,"Don't get me wrong - its a great idea! But, I wish you mentioned at the start of the application process that a location plan was included in the fee! I had already purchased one from a separate website by the time I realised.  Apart from that it was all great. Application process seems to get easier every time I use it! "
1.19159E+11,462533379,2026-07-10 14:35:46,2026-07-10 14:39:48,,,,,,0.0,Poor,"Revising/setting boundary is a nightmare when the auto function puts red lines around the buildings on the site, and there’s no way to delete them. Hand drawing not easy on irregular sites. How does someone not computer-literate manage?"
1.19159E+11,462533379,2026-07-10 14:37:57,2026-07-10 14:39:02,,,,,,0.0,3,
1.19159E+11,462533379,2026-07-10 14:28:12,2026-07-10 14:29:50,,,,,,0.0,3,more easy access to help and advice would be good. Not all the requirements are readily comprehensible
1.19159E+11,462533379,2026-07-10 14:00:37,2026-07-10 14:01:25,,,,,,0.0,4,Why is the Regulation 3 question omitted?
1.19159E+11,462533379,2026-07-10 13:56:16,2026-07-10 14:00:02,,,,,,0.0,Excellent,no thank you 
1.19159E+11,462533379,2026-07-10 13:57:32,2026-07-10 13:57:45,,,,,,0.0,Excellent,
1.19159E+11,462533379,2026-07-10 13:46:40,2026-07-10 13:47:57,,,,,,0.0,Excellent,
1.19159E+11,462533379,2026-07-10 13:45:54,2026-07-10 13:47:11,,,,,,0.0,3,
1.19159E+11,462533379,2026-07-10 13:24:52,2026-07-10 13:25:17,,,,,,0.0,4,
1.19159E+11,462533379,2026-07-10 13:20:26,2026-07-10 13:20:44,,,,,,0.0,Excellent,
1.19159E+11,462533379,2026-07-10 13:11:22,2026-07-10 13:11:40,,,,,,0.0,4,
1.19159E+11,462533379,2026-07-10 13:07:12,2026-07-10 13:07:17,,,,,,1.0,Excellent,
1.19159E+11,462533379,2026-07-10 12:45:51,2026-07-10 12:46:09,,,,,,0.0,Excellent,
1.19159E+11,462533379,2026-07-10 12:40:08,2026-07-10 12:41:31,,,,,,0.0,3,Some of the questions are very confusing - two questions in one where people may need to give contradictory answers. 
1.19159E+11,462533379,2026-07-10 12:36:03,2026-07-10 12:40:11,,,,,,0.0,Excellent,I found this very easy to use 
1.19159E+11,462533379,2026-07-10 12:31:02,2026-07-10 12:31:55,,,,,,0.0,3,Unnecessarily laborious for such a small project as pruning a tree. 
1.19159E+11,462533379,2026-07-10 12:28:22,2026-07-10 12:28:50,,,,,,0.0,Excellent,
1.19159E+11,462533379,2026-07-10 12:21:30,2026-07-10 12:22:07,,,,,,0.0,Excellent,
1.19159E+11,462533379,2026-07-10 12:17:14,2026-07-10 12:17:52,,,,,,0.0,Excellent,
1.19159E+11,462533379,2026-07-10 12:05:45,2026-07-10 12:07:25,,,,,,0.0,Excellent,This was a brilliant UX experience.  It made a potentially complicated process really easy.  I love the help notes during each step.  Clearly somebody has put a lot of work into the design of this portal.
1.19159E+11,462533379,2026-07-10 12:05:33,2026-07-10 12:06:06,,,,,,0.0,2,
1.19159E+11,462533379,2026-07-10 11:49:02,2026-07-10 11:52:11,,,,,,0.0,3,Up loading of drawings and the titles of the drawings having to be changed so your programme accepts the drawing in my opinion is very poor and very clunky.
1.19159E+11,462533379,2026-07-10 11:48:30,2026-07-10 11:49:28,,,,,,0.0,3,"Not clear as to which documents need uploading, otherwise straightforward."
1.19159E+11,462533379,2026-07-10 11:43:50,2026-07-10 11:44:19,,,,,,0.0,4,
1.19159E+11,462533379,2026-07-10 11:35:36,2026-07-10 11:36:29,,,,,,0.0,Excellent,I found this very easy to use 
1.19159E+11,462533379,2026-07-10 11:33:15,2026-07-10 11:36:05,,,,,,0.0,4,
1.19159E+11,462533379,2026-07-10 11:27:32,2026-07-10 11:27:46,,,,,,,Excellent,
1.19159E+11,462533379,2026-07-10 11:20:32,2026-07-10 11:21:00,,,,,,0.0,Excellent,
1.19159E+11,462533379,2026-07-10 11:15:43,2026-07-10 11:16:04,,,,,,0.0,Excellent,
1.19159E+11,462533379,2026-07-10 11:13:50,2026-07-10 11:14:13,,,,,,0.0,4,
1.19159E+11,462533379,2026-07-10 11:04:33,2026-07-10 11:04:46,,,,,,0.0,Excellent,
1.19159E+11,462533379,2026-07-10 10:56:54,2026-07-10 10:57:35,,,,,,0.0,Excellent,
1.19159E+11,462533379,2026-07-10 10:55:03,2026-07-10 10:55:41,,,,,,0.0,4,
1.19159E+11,462533379,2026-07-10 10:28:17,2026-07-10 10:29:17,,,,,,0.0,3,Not easy to understand the upload docs section - I upload docs but then told I need to upload more and there is no button to do this - I have to reallocate a doc which is confusing
1.19159E+11,462533379,2026-07-10 10:28:07,2026-07-10 10:28:37,,,,,,0.0,Excellent,
1.19159E+11,462533379,2026-07-10 10:25:09,2026-07-10 10:26:25,,,,,,0.0,Poor,Extremely hard to navigate. Question about adding documents should have said that they could be added later etc. 
1.19159E+11,462533379,2026-07-10 10:18:49,2026-07-10 10:19:09,,,,,,0.0,Excellent,
1.19159E+11,462533379,2026-07-10 10:11:54,2026-07-10 10:13:53,,,,,,0.0,Excellent,Paul fanastic thanks for your help 73
1.19159E+11,462533379,2026-07-10 10:03:12,2026-07-10 10:03:41,,,,,,0.0,Excellent,
1.19159E+11,462533379,2026-07-10 09:14:07,2026-07-10 09:15:35,,,,,,0.0,Poor,Honestly dreadful. How you can't accept files with '&' and '_' in 2026 is beyond me. Takes forever messing about reuploading everything again. Pathetic
1.19159E+11,462533379,2026-07-10 08:06:57,2026-07-10 08:07:25,,,,,,0.0,4,
1.19159E+11,462533379,2026-07-10 07:26:45,2026-07-10 07:27:02,,,,,,0.0,Excellent,
1.19159E+11,462533379,2026-07-09 23:57:32,2026-07-09 23:57:49,,,,,,0.0,Excellent,
1.19159E+11,462533379,2026-07-09 22:33:28,2026-07-09 22:46:18,,,,,,0.0,4, A good feature would be to be able to use a map to pin site location
1.19159E+11,462533379,2026-07-09 22:36:54,2026-07-09 22:38:13,,,,,,0.0,Excellent,
1.19159E+11,462533379,2026-07-09 22:37:14,2026-07-09 22:38:09,,,,,,0.0,Excellent,
1.19159E+11,462533379,2026-07-09 22:12:41,2026-07-09 22:12:46,,,,,,1.0,Excellent,
1.19159E+11,462533379,2026-07-09 21:44:34,2026-07-09 21:45:11,,,,,,0.0,Excellent,the 5Mb file size limit was a bit of an issue. 
1.19159E+11,462533379,2026-07-09 21:31:03,2026-07-09 21:33:41,,,,,,0.0,4,"fairly straight forward and easy to submit, would be nice for more tools to create elevations, sketches etc "
1.19159E+11,462533379,2026-07-09 20:55:03,2026-07-09 20:55:19,,,,,,0.0,Excellent,
1.19159E+11,462533379,2026-07-09 20:41:05,2026-07-09 20:41:23,,,,,,0.0,Excellent,
1.19159E+11,462533379,2026-07-09 20:33:52,2026-07-09 20:34:15,,,,,,0.0,Excellent,
1.19159E+11,462533379,2026-07-09 19:54:40,2026-07-09 19:55:02,,,,,,0.0,4,
1.19159E+11,462533379,2026-07-09 19:27:24,2026-07-09 19:28:16,,,,,,0.0,4,Not always clear what information is required for a         simple garden office
1.19159E+11,462533379,2026-07-09 19:21:50,2026-07-09 19:23:01,,,,,,0.0,Excellent,Tell me I can upload plans in a later section when asking for supporting plan details
1.19159E+11,462533379,2026-07-09 18:51:26,2026-07-09 18:52:23,,,,,,0.0,Poor,Staggeringly 'clunky' for such a simple application
1.19159E+11,462533379,2026-07-09 18:25:05,2026-07-09 18:28:46,,,,,,0.0,4,The relationship between Applicant and Agent was a little confusing.  I filled in the Applicants details but was then asked if I was an Agent for the Applicant ??  As I was filling out the APPLICANT details and not the AGENT details this question seemed to be superfluous and a little confusing 
1.19159E+11,462533379,2026-07-09 18:15:09,2026-07-09 18:20:23,,,,,,0.0,2,"After uploading each file it come up with the message ""Finished."" This implied that no further drawings could be uploaded. If it said something like this with a choice, ""Do you want to upload more drawings?"" and ""Have you finished uploading?"" would be preferable"
1.19159E+11,462533379,2026-07-09 17:55:42,2026-07-09 17:56:48,,,,,,0.0,4,A 'remember me' for the password would help regular applicants.  Thank you.
1.19159E+11,462533379,2026-07-09 17:50:49,2026-07-09 17:51:35,,,,,,0.0,Excellent,Not a bad system.  Quite easy to use even as an amateur.
1.19159E+11,462533379,2026-07-09 17:45:21,2026-07-09 17:45:44,,,,,,0.0,4,
1.19159E+11,462533379,2026-07-09 17:30:37,2026-07-09 17:33:54,,,,,,0.0,Poor,The portal required additional information that was already contained within other drawings - causing us to create side x side duplications. Also a Sustainability Statement was requested - which we were forced to prepare and submit with no guidance as to why this is needed for a simple Householder application. The validation input required hours of unnecessary extra work.
1.19159E+11,462533379,2026-07-09 17:28:29,2026-07-09 17:29:43,,,,,,0.0,4,
1.19159E+11,462533379,2026-07-09 17:24:28,2026-07-09 17:24:41,,,,,,0.0,Excellent,
1.19159E+11,462533379,2026-07-09 17:18:13,2026-07-09 17:24:20,,,,,,0.0,Excellent,Don't change anything. Everthing was super easy
1.19159E+11,462533379,2026-07-09 17:12:32,2026-07-09 17:13:19,,,,,,0.0,3,Slightly clumsy
1.19159E+11,462533379,2026-07-09 16:57:41,2026-07-09 16:57:56,,,,,,0.0,Excellent,
1.19159E+11,462533379,2026-07-09 16:32:42,2026-07-09 16:33:01,,,,,,0.0,Excellent,
1.19159E+11,462533379,2026-07-09 15:42:36,2026-07-09 15:43:24,,,,,,0.0,3,when submitting documents why does the portal not accept comas!
1.19159E+11,462533379,2026-07-09 15:30:12,2026-07-09 15:30:34,,,,,,0.0,Excellent,
1.19159E+11,462533379,2026-07-09 15:21:00,2026-07-09 15:23:30,,,,,,0.0,Excellent,
1.19159E+11,462533379,2026-07-09 14:46:58,2026-07-09 14:47:25,,,,,,0.0,Excellent,
